Date_reported;Country;New_cases;New_deaths
06.12.2020;United States of America;213127;2426
07.12.2020;United States of America;205837;2303
08.12.2020;United States of America;173388;1107
09.12.2020;United States of America;185473;1529
10.12.2020;United States of America;216360;2552
11.12.2020;United States of America;230852;3390
12.12.2020;United States of America;201681;2749
13.12.2020;United States of America;243209;2996
14.12.2020;United States of America;212577;2277
15.12.2020;United States of America;180420;1434
16.12.2020;United States of America;204281;1754
17.12.2020;United States of America;201468;2942
18.12.2020;United States of America;235805;3424
19.12.2020;United States of America;229915;3443
20.12.2020;United States of America;402270;2747
21.12.2020;United States of America;200257;2598
22.12.2020;United States of America;197199;1570
23.12.2020;United States of America;182819;1714
24.12.2020;United States of America;195151;3148
25.12.2020;United States of America;221145;3347
26.12.2020;United States of America;192095;2795
27.12.2020;United States of America;145489;1692
28.12.2020;United States of America;178311;1296
29.12.2020;United States of America;145513;1334
30.12.2020;United States of America;174814;1779
31.12.2020;United States of America;199163;3366
01.01.2021;United States of America;231427;3761
02.01.2021;United States of America;228437;3280
03.01.2021;United States of America;167759;2423
04.01.2021;United States of America;284312;2302
05.01.2021;United States of America;211444;1407
06.01.2021;United States of America;173375;1791
07.01.2021;United States of America;227369;3533
08.01.2021;United States of America;299562;3825
09.01.2021;United States of America;277195;4176
10.01.2021;United States of America;313516;3599
11.01.2021;United States of America;248089;3418
12.01.2021;United States of America;220528;2071
13.01.2021;United States of America;198788;1954
14.01.2021;United States of America;217166;4117
15.01.2021;United States of America;225573;4076
16.01.2021;United States of America;226608;3891
17.01.2021;United States of America;246485;3671
18.01.2021;United States of America;212253;3557
19.01.2021;United States of America;185383;1947
20.01.2021;United States of America;142240;1567
21.01.2021;United States of America;152937;2280
22.01.2021;United States of America;187919;4368
23.01.2021;United States of America;188176;3979
24.01.2021;United States of America;190994;3885
25.01.2021;United States of America;170883;3416
26.01.2021;United States of America;141691;1921
27.01.2021;United States of America;133409;1885
28.01.2021;United States of America;148533;3681
29.01.2021;United States of America;155203;4100
30.01.2021;United States of America;158153;3982
31.01.2021;United States of America;164415;3521
01.02.2021;United States of America;141327;2878
02.02.2021;United States of America;112129;1913
03.02.2021;United States of America;125444;1866
04.02.2021;United States of America;116762;3426
05.02.2021;United States of America;120876;3748
06.02.2021;United States of America;124866;5182
07.02.2021;United States of America;129961;3549
08.02.2021;United States of America;106988;2809
09.02.2021;United States of America;91412;1449
10.02.2021;United States of America;86449;1617
11.02.2021;United States of America;90930;2802
12.02.2021;United States of America;97134;3639
13.02.2021;United States of America;101693;3584
14.02.2021;United States of America;99024;5512
15.02.2021;United States of America;87896;3317
16.02.2021;United States of America;28313;1312
17.02.2021;United States of America;95902;1213
18.02.2021;United States of America;57856;1390
19.02.2021;United States of America;69069;2591
20.02.2021;United States of America;68191;2381
21.02.2021;United States of America;73240;2543
22.02.2021;United States of America;70973;2082
23.02.2021;United States of America;55323;1299
24.02.2021;United States of America;55190;1575
25.02.2021;United States of America;71778;2167
26.02.2021;United States of America;73477;2397
27.02.2021;United States of America;73351;3240
28.02.2021;United States of America;72812;2106
01.03.2021;United States of America;69613;1824
02.03.2021;United States of America;50218;1061
03.03.2021;United States of America;50776;1279
04.03.2021;United States of America;57831;2147
05.03.2021;United States of America;65320;1942
03.01.2020;United States Virgin Islands;0;0
04.01.2020;United States Virgin Islands;0;0
05.01.2020;United States Virgin Islands;0;0
06.01.2020;United States Virgin Islands;0;0
07.01.2020;United States Virgin Islands;0;0
08.01.2020;United States Virgin Islands;0;0
09.01.2020;United States Virgin Islands;0;0
10.01.2020;United States Virgin Islands;0;0
11.01.2020;United States Virgin Islands;0;0
12.01.2020;United States Virgin Islands;0;0
13.01.2020;United States Virgin Islands;0;0
14.01.2020;United States Virgin Islands;0;0
15.01.2020;United States Virgin Islands;0;0
16.01.2020;United States Virgin Islands;0;0
17.01.2020;United States Virgin Islands;0;0
18.01.2020;United States Virgin Islands;0;0
19.01.2020;United States Virgin Islands;0;0
20.01.2020;United States Virgin Islands;0;0
21.01.2020;United States Virgin Islands;0;0
22.01.2020;United States Virgin Islands;0;0
23.01.2020;United States Virgin Islands;0;0
24.01.2020;United States Virgin Islands;0;0
25.01.2020;United States Virgin Islands;0;0
26.01.2020;United States Virgin Islands;0;0
27.01.2020;United States Virgin Islands;0;0
28.01.2020;United States Virgin Islands;0;0
29.01.2020;United States Virgin Islands;0;0
30.01.2020;United States Virgin Islands;0;0
31.01.2020;United States Virgin Islands;0;0
01.02.2020;United States Virgin Islands;0;0
02.02.2020;United States Virgin Islands;0;0
03.02.2020;United States Virgin Islands;0;0
04.02.2020;United States Virgin Islands;0;0
05.02.2020;United States Virgin Islands;0;0
06.02.2020;United States Virgin Islands;0;0
07.02.2020;United States Virgin Islands;0;0
08.02.2020;United States Virgin Islands;0;0
09.02.2020;United States Virgin Islands;0;0
10.02.2020;United States Virgin Islands;0;0
11.02.2020;United States Virgin Islands;0;0
12.02.2020;United States Virgin Islands;0;0
13.02.2020;United States Virgin Islands;0;0
14.02.2020;United States Virgin Islands;0;0
15.02.2020;United States Virgin Islands;0;0
16.02.2020;United States Virgin Islands;0;0
17.02.2020;United States Virgin Islands;0;0
18.02.2020;United States Virgin Islands;0;0
19.02.2020;United States Virgin Islands;0;0
20.02.2020;United States Virgin Islands;0;0
21.02.2020;United States Virgin Islands;0;0
22.02.2020;United States Virgin Islands;0;0
23.02.2020;United States Virgin Islands;0;0
24.02.2020;United States Virgin Islands;0;0
25.02.2020;United States Virgin Islands;0;0
26.02.2020;United States Virgin Islands;0;0
27.02.2020;United States Virgin Islands;0;0
28.02.2020;United States Virgin Islands;0;0
29.02.2020;United States Virgin Islands;0;0
01.03.2020;United States Virgin Islands;0;0
02.03.2020;United States Virgin Islands;0;0
03.03.2020;United States Virgin Islands;0;0
04.03.2020;United States Virgin Islands;0;0
05.03.2020;United States Virgin Islands;0;0
06.03.2020;United States Virgin Islands;0;0
07.03.2020;United States Virgin Islands;0;0
08.03.2020;United States Virgin Islands;0;0
09.03.2020;United States Virgin Islands;0;0
10.03.2020;United States Virgin Islands;0;0
11.03.2020;United States Virgin Islands;0;0
12.03.2020;United States Virgin Islands;0;0
13.03.2020;United States Virgin Islands;5;0
14.03.2020;United States Virgin Islands;0;0
15.03.2020;United States Virgin Islands;0;0
16.03.2020;United States Virgin Islands;0;0
17.03.2020;United States Virgin Islands;1;0
18.03.2020;United States Virgin Islands;1;0
19.03.2020;United States Virgin Islands;0;0
20.03.2020;United States Virgin Islands;0;0
21.03.2020;United States Virgin Islands;-1;0
22.03.2020;United States Virgin Islands;0;0
23.03.2020;United States Virgin Islands;0;0
24.03.2020;United States Virgin Islands;11;0
25.03.2020;United States Virgin Islands;0;0
26.03.2020;United States Virgin Islands;0;0
27.03.2020;United States Virgin Islands;0;0
28.03.2020;United States Virgin Islands;0;0
29.03.2020;United States Virgin Islands;0;0
30.03.2020;United States Virgin Islands;5;0
31.03.2020;United States Virgin Islands;8;0
01.04.2020;United States Virgin Islands;0;0
02.04.2020;United States Virgin Islands;0;0
03.04.2020;United States Virgin Islands;3;0
04.04.2020;United States Virgin Islands;4;0
05.04.2020;United States Virgin Islands;3;0
06.04.2020;United States Virgin Islands;2;0
07.04.2020;United States Virgin Islands;1;1
08.04.2020;United States Virgin Islands;0;0
09.04.2020;United States Virgin Islands;2;0
10.04.2020;United States Virgin Islands;1;0
11.04.2020;United States Virgin Islands;5;0
12.04.2020;United States Virgin Islands;0;0
13.04.2020;United States Virgin Islands;0;0
14.04.2020;United States Virgin Islands;0;0
15.04.2020;United States Virgin Islands;0;0
16.04.2020;United States Virgin Islands;0;0
17.04.2020;United States Virgin Islands;0;0
18.04.2020;United States Virgin Islands;0;1
19.04.2020;United States Virgin Islands;2;1
20.04.2020;United States Virgin Islands;0;0
21.04.2020;United States Virgin Islands;0;0
22.04.2020;United States Virgin Islands;1;0
23.04.2020;United States Virgin Islands;0;0
24.04.2020;United States Virgin Islands;0;0
25.04.2020;United States Virgin Islands;0;0
26.04.2020;United States Virgin Islands;1;0
27.04.2020;United States Virgin Islands;0;0
28.04.2020;United States Virgin Islands;4;1
29.04.2020;United States Virgin Islands;0;0
30.04.2020;United States Virgin Islands;3;0
01.05.2020;United States Virgin Islands;4;0
02.05.2020;United States Virgin Islands;0;0
03.05.2020;United States Virgin Islands;0;0
04.05.2020;United States Virgin Islands;0;0
05.05.2020;United States Virgin Islands;0;0
06.05.2020;United States Virgin Islands;0;0
07.05.2020;United States Virgin Islands;0;0
08.05.2020;United States Virgin Islands;0;0
09.05.2020;United States Virgin Islands;2;0
10.05.2020;United States Virgin Islands;0;0
11.05.2020;United States Virgin Islands;1;0
12.05.2020;United States Virgin Islands;0;1
13.05.2020;United States Virgin Islands;0;0
14.05.2020;United States Virgin Islands;0;1
15.05.2020;United States Virgin Islands;0;0
16.05.2020;United States Virgin Islands;0;0
17.05.2020;United States Virgin Islands;0;0
18.05.2020;United States Virgin Islands;0;0
19.05.2020;United States Virgin Islands;0;0
20.05.2020;United States Virgin Islands;0;0
21.05.2020;United States Virgin Islands;0;0
22.05.2020;United States Virgin Islands;0;0
23.05.2020;United States Virgin Islands;0;0
24.05.2020;United States Virgin Islands;0;0
25.05.2020;United States Virgin Islands;0;0
26.05.2020;United States Virgin Islands;0;0
27.05.2020;United States Virgin Islands;0;0
28.05.2020;United States Virgin Islands;0;0
29.05.2020;United States Virgin Islands;0;0
30.05.2020;United States Virgin Islands;0;0
31.05.2020;United States Virgin Islands;0;0
01.06.2020;United States Virgin Islands;0;0
02.06.2020;United States Virgin Islands;1;0
03.06.2020;United States Virgin Islands;0;0
04.06.2020;United States Virgin Islands;0;0
05.06.2020;United States Virgin Islands;1;0
06.06.2020;United States Virgin Islands;0;0
07.06.2020;United States Virgin Islands;0;0
08.06.2020;United States Virgin Islands;0;0
09.06.2020;United States Virgin Islands;0;0
10.06.2020;United States Virgin Islands;0;0
11.06.2020;United States Virgin Islands;1;0
12.06.2020;United States Virgin Islands;0;0
13.06.2020;United States Virgin Islands;0;0
14.06.2020;United States Virgin Islands;0;0
15.06.2020;United States Virgin Islands;0;0
16.06.2020;United States Virgin Islands;0;0
17.06.2020;United States Virgin Islands;1;0
18.06.2020;United States Virgin Islands;0;0
19.06.2020;United States Virgin Islands;0;0
20.06.2020;United States Virgin Islands;0;0
21.06.2020;United States Virgin Islands;1;0
22.06.2020;United States Virgin Islands;2;0
23.06.2020;United States Virgin Islands;0;0
24.06.2020;United States Virgin Islands;0;0
25.06.2020;United States Virgin Islands;0;0
26.06.2020;United States Virgin Islands;4;0
27.06.2020;United States Virgin Islands;1;0
28.06.2020;United States Virgin Islands;0;0
29.06.2020;United States Virgin Islands;0;0
30.06.2020;United States Virgin Islands;0;0
01.07.2020;United States Virgin Islands;3;0
02.07.2020;United States Virgin Islands;6;0
03.07.2020;United States Virgin Islands;2;0
04.07.2020;United States Virgin Islands;6;0
05.07.2020;United States Virgin Islands;13;0
06.07.2020;United States Virgin Islands;0;0
07.07.2020;United States Virgin Islands;1;0
08.07.2020;United States Virgin Islands;4;0
09.07.2020;United States Virgin Islands;6;0
10.07.2020;United States Virgin Islands;22;0
11.07.2020;United States Virgin Islands;9;0
12.07.2020;United States Virgin Islands;14;0
13.07.2020;United States Virgin Islands;14;0
14.07.2020;United States Virgin Islands;25;0
15.07.2020;United States Virgin Islands;0;0
16.07.2020;United States Virgin Islands;37;0
17.07.2020;United States Virgin Islands;6;0
18.07.2020;United States Virgin Islands;14;0
19.07.2020;United States Virgin Islands;20;0
20.07.2020;United States Virgin Islands;0;0
21.07.2020;United States Virgin Islands;14;0
22.07.2020;United States Virgin Islands;11;0
23.07.2020;United States Virgin Islands;12;1
24.07.2020;United States Virgin Islands;16;0
25.07.2020;United States Virgin Islands;6;0
26.07.2020;United States Virgin Islands;10;0
27.07.2020;United States Virgin Islands;9;0
28.07.2020;United States Virgin Islands;3;0
29.07.2020;United States Virgin Islands;11;0
30.07.2020;United States Virgin Islands;10;1
31.07.2020;United States Virgin Islands;13;0
01.08.2020;United States Virgin Islands;8;0
02.08.2020;United States Virgin Islands;15;0
03.08.2020;United States Virgin Islands;17;0
04.08.2020;United States Virgin Islands;1;0
05.08.2020;United States Virgin Islands;24;0
06.08.2020;United States Virgin Islands;18;0
07.08.2020;United States Virgin Islands;20;1
08.08.2020;United States Virgin Islands;21;0
09.08.2020;United States Virgin Islands;6;0
10.08.2020;United States Virgin Islands;0;0
11.08.2020;United States Virgin Islands;19;0
12.08.2020;United States Virgin Islands;29;0
13.08.2020;United States Virgin Islands;63;0
14.08.2020;United States Virgin Islands;43;0
15.08.2020;United States Virgin Islands;22;0
16.08.2020;United States Virgin Islands;30;0
17.08.2020;United States Virgin Islands;7;0
18.08.2020;United States Virgin Islands;19;0
19.08.2020;United States Virgin Islands;36;0
20.08.2020;United States Virgin Islands;32;0
21.08.2020;United States Virgin Islands;41;1
22.08.2020;United States Virgin Islands;63;0
23.08.2020;United States Virgin Islands;0;0
24.08.2020;United States Virgin Islands;28;0
25.08.2020;United States Virgin Islands;24;1
26.08.2020;United States Virgin Islands;14;1
27.08.2020;United States Virgin Islands;32;2
28.08.2020;United States Virgin Islands;22;0
29.08.2020;United States Virgin Islands;23;0
30.08.2020;United States Virgin Islands;43;0
31.08.2020;United States Virgin Islands;11;0
01.09.2020;United States Virgin Islands;5;0
02.09.2020;United States Virgin Islands;5;1
03.09.2020;United States Virgin Islands;4;0
04.09.2020;United States Virgin Islands;1;0
05.09.2020;United States Virgin Islands;6;1
06.09.2020;United States Virgin Islands;17;0
07.09.2020;United States Virgin Islands;14;1
08.09.2020;United States Virgin Islands;9;0
09.09.2020;United States Virgin Islands;1;1
10.09.2020;United States Virgin Islands;0;0
11.09.2020;United States Virgin Islands;6;0
12.09.2020;United States Virgin Islands;4;0
13.09.2020;United States Virgin Islands;10;1
14.09.2020;United States Virgin Islands;9;0
15.09.2020;United States Virgin Islands;1;0
16.09.2020;United States Virgin Islands;4;0
17.09.2020;United States Virgin Islands;7;0
18.09.2020;United States Virgin Islands;6;0
19.09.2020;United States Virgin Islands;4;0
20.09.2020;United States Virgin Islands;0;0
21.09.2020;United States Virgin Islands;27;0
22.09.2020;United States Virgin Islands;0;0
23.09.2020;United States Virgin Islands;7;0
24.09.2020;United States Virgin Islands;2;0
25.09.2020;United States Virgin Islands;12;0
26.09.2020;United States Virgin Islands;6;0
27.09.2020;United States Virgin Islands;0;0
28.09.2020;United States Virgin Islands;21;0
29.09.2020;United States Virgin Islands;0;0
30.09.2020;United States Virgin Islands;1;1
01.10.2020;United States Virgin Islands;0;0
02.10.2020;United States Virgin Islands;5;0
03.10.2020;United States Virgin Islands;3;0
04.10.2020;United States Virgin Islands;0;0
05.10.2020;United States Virgin Islands;0;0
06.10.2020;United States Virgin Islands;1;0
07.10.2020;United States Virgin Islands;-5;0
08.10.2020;United States Virgin Islands;-1;0
09.10.2020;United States Virgin Islands;1;0
10.10.2020;United States Virgin Islands;2;0
11.10.2020;United States Virgin Islands;0;0
12.10.2020;United States Virgin Islands;1;0
13.10.2020;United States Virgin Islands;0;0
14.10.2020;United States Virgin Islands;0;0
15.10.2020;United States Virgin Islands;3;0
16.10.2020;United States Virgin Islands;-1;0
17.10.2020;United States Virgin Islands;2;1
18.10.2020;United States Virgin Islands;0;0
19.10.2020;United States Virgin Islands;6;0
20.10.2020;United States Virgin Islands;0;0
21.10.2020;United States Virgin Islands;0;0
22.10.2020;United States Virgin Islands;2;0
23.10.2020;United States Virgin Islands;6;0
24.10.2020;United States Virgin Islands;3;0
25.10.2020;United States Virgin Islands;0;0
26.10.2020;United States Virgin Islands;0;0
27.10.2020;United States Virgin Islands;2;0
28.10.2020;United States Virgin Islands;3;0
29.10.2020;United States Virgin Islands;2;0
30.10.2020;United States Virgin Islands;0;0
31.10.2020;United States Virgin Islands;9;0
01.11.2020;United States Virgin Islands;14;0
02.11.2020;United States Virgin Islands;0;0
03.11.2020;United States Virgin Islands;2;0
04.11.2020;United States Virgin Islands;7;1
05.11.2020;United States Virgin Islands;3;1
06.11.2020;United States Virgin Islands;0;0
07.11.2020;United States Virgin Islands;2;0
08.11.2020;United States Virgin Islands;0;0
09.11.2020;United States Virgin Islands;15;0
10.11.2020;United States Virgin Islands;0;0
11.11.2020;United States Virgin Islands;5;0
12.11.2020;United States Virgin Islands;3;0
13.11.2020;United States Virgin Islands;0;0
14.11.2020;United States Virgin Islands;13;0
15.11.2020;United States Virgin Islands;8;0
16.11.2020;United States Virgin Islands;0;0
17.11.2020;United States Virgin Islands;0;0
18.11.2020;United States Virgin Islands;16;0
19.11.2020;United States Virgin Islands;13;0
20.11.2020;United States Virgin Islands;6;0
21.11.2020;United States Virgin Islands;13;0
22.11.2020;United States Virgin Islands;9;0
23.11.2020;United States Virgin Islands;13;0
24.11.2020;United States Virgin Islands;0;0
25.11.2020;United States Virgin Islands;3;0
26.11.2020;United States Virgin Islands;14;0
27.11.2020;United States Virgin Islands;15;0
28.11.2020;United States Virgin Islands;2;0
29.11.2020;United States Virgin Islands;0;0
30.11.2020;United States Virgin Islands;6;0
01.12.2020;United States Virgin Islands;0;0
02.12.2020;United States Virgin Islands;6;0
03.12.2020;United States Virgin Islands;13;0
04.12.2020;United States Virgin Islands;26;0
05.12.2020;United States Virgin Islands;24;0
06.12.2020;United States Virgin Islands;20;0
07.12.2020;United States Virgin Islands;16;0
08.12.2020;United States Virgin Islands;0;0
09.12.2020;United States Virgin Islands;31;0
10.12.2020;United States Virgin Islands;18;0
11.12.2020;United States Virgin Islands;35;0
12.12.2020;United States Virgin Islands;0;0
13.12.2020;United States Virgin Islands;58;0
14.12.2020;United States Virgin Islands;0;0
15.12.2020;United States Virgin Islands;16;0
16.12.2020;United States Virgin Islands;21;0
17.12.2020;United States Virgin Islands;22;0
18.12.2020;United States Virgin Islands;28;0
19.12.2020;United States Virgin Islands;22;0
20.12.2020;United States Virgin Islands;10;0
21.12.2020;United States Virgin Islands;11;0
22.12.2020;United States Virgin Islands;0;0
23.12.2020;United States Virgin Islands;13;0
24.12.2020;United States Virgin Islands;16;0
25.12.2020;United States Virgin Islands;17;0
26.12.2020;United States Virgin Islands;12;0
27.12.2020;United States Virgin Islands;0;0
28.12.2020;United States Virgin Islands;9;0
29.12.2020;United States Virgin Islands;0;0
30.12.2020;United States Virgin Islands;16;0
31.12.2020;United States Virgin Islands;6;0
01.01.2021;United States Virgin Islands;21;0
02.01.2021;United States Virgin Islands;5;0
03.01.2021;United States Virgin Islands;0;0
04.01.2021;United States Virgin Islands;5;0
05.01.2021;United States Virgin Islands;1;0
06.01.2021;United States Virgin Islands;13;1
07.01.2021;United States Virgin Islands;28;0
08.01.2021;United States Virgin Islands;23;0
09.01.2021;United States Virgin Islands;24;0
10.01.2021;United States Virgin Islands;13;0
11.01.2021;United States Virgin Islands;0;0
12.01.2021;United States Virgin Islands;0;0
13.01.2021;United States Virgin Islands;23;0
14.01.2021;United States Virgin Islands;14;0
15.01.2021;United States Virgin Islands;38;0
16.01.2021;United States Virgin Islands;0;0
17.01.2021;United States Virgin Islands;34;0
18.01.2021;United States Virgin Islands;8;0
19.01.2021;United States Virgin Islands;0;0
20.01.2021;United States Virgin Islands;0;0
21.01.2021;United States Virgin Islands;23;0
22.01.2021;United States Virgin Islands;22;0
23.01.2021;United States Virgin Islands;16;0
24.01.2021;United States Virgin Islands;14;0
25.01.2021;United States Virgin Islands;6;0
26.01.2021;United States Virgin Islands;0;0
27.01.2021;United States Virgin Islands;9;0
28.01.2021;United States Virgin Islands;23;0
29.01.2021;United States Virgin Islands;11;0
30.01.2021;United States Virgin Islands;14;0
31.01.2021;United States Virgin Islands;0;0
01.02.2021;United States Virgin Islands;23;0
02.02.2021;United States Virgin Islands;0;0
03.02.2021;United States Virgin Islands;5;0
04.02.2021;United States Virgin Islands;4;0
05.02.2021;United States Virgin Islands;10;0
06.02.2021;United States Virgin Islands;9;0
07.02.2021;United States Virgin Islands;0;0
08.02.2021;United States Virgin Islands;17;0
09.02.2021;United States Virgin Islands;0;0
10.02.2021;United States Virgin Islands;7;0
11.02.2021;United States Virgin Islands;12;0
12.02.2021;United States Virgin Islands;20;1
13.02.2021;United States Virgin Islands;19;0
14.02.2021;United States Virgin Islands;0;0
15.02.2021;United States Virgin Islands;0;0
16.02.2021;United States Virgin Islands;18;0
17.02.2021;United States Virgin Islands;0;0
18.02.2021;United States Virgin Islands;3;0
19.02.2021;United States Virgin Islands;13;0
20.02.2021;United States Virgin Islands;7;0
21.02.2021;United States Virgin Islands;10;0
22.02.2021;United States Virgin Islands;4;0
23.02.2021;United States Virgin Islands;0;0
24.02.2021;United States Virgin Islands;10;0
25.02.2021;United States Virgin Islands;24;0
26.02.2021;United States Virgin Islands;10;0
27.02.2021;United States Virgin Islands;13;0
28.02.2021;United States Virgin Islands;10;0
01.03.2021;United States Virgin Islands;0;0
02.03.2021;United States Virgin Islands;0;0
03.03.2021;United States Virgin Islands;24;0
04.03.2021;United States Virgin Islands;25;0
05.03.2021;United States Virgin Islands;9;0
03.01.2020;Uruguay;0;0
04.01.2020;Uruguay;0;0
05.01.2020;Uruguay;0;0
06.01.2020;Uruguay;0;0
07.01.2020;Uruguay;0;0
08.01.2020;Uruguay;0;0
09.01.2020;Uruguay;0;0
10.01.2020;Uruguay;0;0
11.01.2020;Uruguay;0;0
12.01.2020;Uruguay;0;0
13.01.2020;Uruguay;0;0
14.01.2020;Uruguay;0;0
15.01.2020;Uruguay;0;0
16.01.2020;Uruguay;0;0
17.01.2020;Uruguay;0;0
18.01.2020;Uruguay;0;0
19.01.2020;Uruguay;0;0
20.01.2020;Uruguay;0;0
21.01.2020;Uruguay;0;0
22.01.2020;Uruguay;0;0
23.01.2020;Uruguay;0;0
24.01.2020;Uruguay;0;0
25.01.2020;Uruguay;0;0
26.01.2020;Uruguay;0;0
27.01.2020;Uruguay;0;0
28.01.2020;Uruguay;0;0
29.01.2020;Uruguay;0;0
30.01.2020;Uruguay;0;0
31.01.2020;Uruguay;0;0
01.02.2020;Uruguay;0;0
02.02.2020;Uruguay;0;0
03.02.2020;Uruguay;0;0
04.02.2020;Uruguay;0;0
05.02.2020;Uruguay;0;0
06.02.2020;Uruguay;0;0
07.02.2020;Uruguay;0;0
08.02.2020;Uruguay;0;0
09.02.2020;Uruguay;0;0
10.02.2020;Uruguay;0;0
11.02.2020;Uruguay;0;0
12.02.2020;Uruguay;0;0
13.02.2020;Uruguay;0;0
14.02.2020;Uruguay;0;0
15.02.2020;Uruguay;0;0
16.02.2020;Uruguay;0;0
17.02.2020;Uruguay;0;0
18.02.2020;Uruguay;0;0
19.02.2020;Uruguay;0;0
20.02.2020;Uruguay;0;0
21.02.2020;Uruguay;0;0
22.02.2020;Uruguay;0;0
23.02.2020;Uruguay;0;0
24.02.2020;Uruguay;0;0
25.02.2020;Uruguay;0;0
26.02.2020;Uruguay;0;0
27.02.2020;Uruguay;0;0
28.02.2020;Uruguay;0;0
29.02.2020;Uruguay;0;0
01.03.2020;Uruguay;0;0
02.03.2020;Uruguay;0;0
03.03.2020;Uruguay;0;0
04.03.2020;Uruguay;0;0
05.03.2020;Uruguay;0;0
06.03.2020;Uruguay;0;0
07.03.2020;Uruguay;0;0
08.03.2020;Uruguay;0;0
09.03.2020;Uruguay;0;0
10.03.2020;Uruguay;0;0
11.03.2020;Uruguay;0;0
12.03.2020;Uruguay;0;0
13.03.2020;Uruguay;0;0
14.03.2020;Uruguay;0;0
15.03.2020;Uruguay;8;0
16.03.2020;Uruguay;0;0
17.03.2020;Uruguay;2;0
18.03.2020;Uruguay;23;0
19.03.2020;Uruguay;46;0
20.03.2020;Uruguay;15;0
21.03.2020;Uruguay;0;0
22.03.2020;Uruguay;0;0
23.03.2020;Uruguay;41;0
24.03.2020;Uruguay;27;0
25.03.2020;Uruguay;0;0
26.03.2020;Uruguay;55;0
27.03.2020;Uruguay;0;0
28.03.2020;Uruguay;21;0
29.03.2020;Uruguay;36;0
30.03.2020;Uruguay;29;0
31.03.2020;Uruguay;6;0
01.04.2020;Uruguay;11;1
02.04.2020;Uruguay;18;1
03.04.2020;Uruguay;12;2
04.04.2020;Uruguay;19;0
05.04.2020;Uruguay;17;0
06.04.2020;Uruguay;14;1
07.04.2020;Uruguay;6;1
08.04.2020;Uruguay;9;0
09.04.2020;Uruguay;9;1
10.04.2020;Uruguay;22;0
11.04.2020;Uruguay;7;0
12.04.2020;Uruguay;12;0
13.04.2020;Uruguay;7;0
14.04.2020;Uruguay;11;0
15.04.2020;Uruguay;0;1
16.04.2020;Uruguay;9;0
17.04.2020;Uruguay;1;1
18.04.2020;Uruguay;9;0
19.04.2020;Uruguay;6;0
20.04.2020;Uruguay;9;0
21.04.2020;Uruguay;11;1
22.04.2020;Uruguay;7;0
23.04.2020;Uruguay;8;2
24.04.2020;Uruguay;6;0
25.04.2020;Uruguay;8;0
26.04.2020;Uruguay;6;0
27.04.2020;Uruguay;33;2
28.04.2020;Uruguay;10;1
29.04.2020;Uruguay;14;0
30.04.2020;Uruguay;5;0
01.05.2020;Uruguay;5;0
02.05.2020;Uruguay;13;2
03.05.2020;Uruguay;5;0
04.05.2020;Uruguay;4;0
05.05.2020;Uruguay;3;0
06.05.2020;Uruguay;2;0
07.05.2020;Uruguay;13;0
08.05.2020;Uruguay;3;0
09.05.2020;Uruguay;11;0
10.05.2020;Uruguay;10;0
11.05.2020;Uruguay;8;0
12.05.2020;Uruguay;5;2
13.05.2020;Uruguay;4;0
14.05.2020;Uruguay;6;0
15.05.2020;Uruguay;2;0
16.05.2020;Uruguay;5;0
17.05.2020;Uruguay;8;0
18.05.2020;Uruguay;2;0
19.05.2020;Uruguay;0;1
20.05.2020;Uruguay;3;0
21.05.2020;Uruguay;1;0
22.05.2020;Uruguay;8;0
23.05.2020;Uruguay;3;0
24.05.2020;Uruguay;4;0
25.05.2020;Uruguay;11;2
26.05.2020;Uruguay;5;0
27.05.2020;Uruguay;18;0
28.05.2020;Uruguay;2;0
29.05.2020;Uruguay;14;0
30.05.2020;Uruguay;8;0
31.05.2020;Uruguay;5;0
01.06.2020;Uruguay;5;0
02.06.2020;Uruguay;2;0
03.06.2020;Uruguay;2;1
04.06.2020;Uruguay;1;0
05.06.2020;Uruguay;2;0
06.06.2020;Uruguay;4;0
07.06.2020;Uruguay;2;0
08.06.2020;Uruguay;11;0
09.06.2020;Uruguay;0;0
10.06.2020;Uruguay;0;0
11.06.2020;Uruguay;1;0
12.06.2020;Uruguay;1;0
13.06.2020;Uruguay;0;0
14.06.2020;Uruguay;0;0
15.06.2020;Uruguay;0;0
16.06.2020;Uruguay;1;0
17.06.2020;Uruguay;0;0
18.06.2020;Uruguay;1;1
19.06.2020;Uruguay;0;0
20.06.2020;Uruguay;1;0
21.06.2020;Uruguay;3;0
22.06.2020;Uruguay;6;1
23.06.2020;Uruguay;17;0
24.06.2020;Uruguay;6;0
25.06.2020;Uruguay;3;0
26.06.2020;Uruguay;17;1
27.06.2020;Uruguay;5;0
28.06.2020;Uruguay;12;0
29.06.2020;Uruguay;5;0
30.06.2020;Uruguay;5;1
01.07.2020;Uruguay;3;0
02.07.2020;Uruguay;4;0
03.07.2020;Uruguay;7;1
04.07.2020;Uruguay;4;0
05.07.2020;Uruguay;5;0
06.07.2020;Uruguay;3;0
07.07.2020;Uruguay;1;0
08.07.2020;Uruguay;4;1
09.07.2020;Uruguay;5;0
10.07.2020;Uruguay;9;0
11.07.2020;Uruguay;3;0
12.07.2020;Uruguay;8;0
13.07.2020;Uruguay;1;1
14.07.2020;Uruguay;1;1
15.07.2020;Uruguay;2;0
16.07.2020;Uruguay;8;0
17.07.2020;Uruguay;12;0
18.07.2020;Uruguay;17;1
